TYPE OF EVENT,COMPANY ADDRESS,INTIAL NOTICE DATE,COUNTY,LOCAL WORKFORCE AREA,SUPP NOTICE DATE,FIRST LAYOFF DATE,COMPANY NAICS,UNION,ENDING LAYOFF DATE,REGION,TYPE OF COMPANY,BUMPING RIGHTS,NOTICE DATE,COMPANY NAME,EVENT CAUSES,COMPANY CONTACT,LAYOFF SCHEDULE,WORKERS AFFECTED,PHONE,"CITY, STATE, ZIP",TYPE OF LAYOFF,SUPP INFORMATION,DBA
Mass Layoff,203 W. Ashland St,,Tazewell,15,,2020-03-23 00:00:00,532111,No,2020-04-30 00:00:00,3,Passenger Car Rental (Real Estate and Rental and Leasing),No,2020-05-04 00:00:00,Enterprise Holdings,COVID-19,Miranda Harrell,,"1
132",563-391-9999 x347,"Morton, Illinois","Permanent
Temporary Furlough",,Enterprise Rent-A-Car
"Layoffs
Temporary Layoffs",5150 W 55th Street,,Cook,7,,2020-03-20 00:00:00,532111,No,2020-04-30 00:00:00,4,Passenger Car Rental (Real Estate and Rental and Leasing),No,2020-04-29 00:00:00,"Enterprise Leasing Company of Chicago, LLC.",COVID-19,Jennifer Mecklenburg,,"60
3",847-815-7786,"Chicago, Illinois","Permanent Layoffs
Temporary Furloughs",,
Temporary Layoff,2707 N Mildred Ave #3D,,Cook,7,,2020-04-07 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-05-15 00:00:00,"Four Seasons Hotels Corporate Services, Inc",COVID-19,Mitch Sipiala,,1,,"Chicago, IL 60614",Furlough,,our Seasons Resort Bora Bora
Temporary Layoffs,"485 Half Day Road, Suite 425/430",,Lake,1,,2020-04-13 00:00:00,336390,No,,4,Other Motor Vehicle Parts Manufacturing (Manufacturing),No,2020-05-01 00:00:00,FRAM Group Operations LLC,COVID-19,Stacy Chesterfield,,3,937-459-9684,"Buffalo Grove, IL 60089",Temporary Furloughs,,
Mass Layoff,4347 United Parkway,,Cook,7,,2020-05-20 00:00:00,722320,Yes,,4,Caterers (Accommodation and Food Services),Yes,2020-05-19 00:00:00,Gategroup,COVID-19,Kaitlin Orozco,,264,847-916- 1903,"Schiller Park, IL 60176",Permanent,,Gate Gourmet's Chicago's International Airport kitchen
Mass Layoff,504 Montrose,,Cook,7,,2020-05-20 00:00:00,722320,Yes,,4,Caterers (Accommodation and Food Services),Yes,2020-05-19 00:00:00,Gategroup,COVID-19,Kaitlin Orozco,,35,847-916- 1903,"Chicago, IL 60666",Permanent,,Gate Serve International Airport kitchen
Mass Layoff,1330 West Fulton Street,,Cook,7,,2020-05-07 00:00:00,561311,No,,4,"Employment Placement Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,2020-05-11 00:00:00,"Glassdoor, Inc",COVID-19,Carina Cortez,,194,415.275.7411,"Chicago, IL 60607",Permanent,,
Layoff and Closing of 712 N. Wells facility,"712 N. Wells
742 N. LaSalle, Suite 300
746 N. LaSalle	
200 W. Superior	",,Cook,7,,"5/31/2020
3/23/2020",541611,No,,4,Administrative Management and General Management Consulting Services (Professional and Technical Services),No,2020-05-05 00:00:00,Greenheart International,COVID-19,Jamel Magee,,"37
28",312.264.1696,"Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654","Permanent Layoffs
Temporary Furloughs",,
Temporary Layoffs,3003 Corporate West Drive,,DuPage,6,,2020-03-20 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels,Yes,2020-05-07 00:00:00,HLIL Associates LLC,COVID-19,Melissa Williams,,116,630-245-7633.,"Lisle, IL 60532 ",Furloughs,,DoubleTree by Hilton Lisle Naperville
Temporary Layoffs,500 Holiday Plaza Drive,,Cook,7,,2020-03-19 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-05-04 00:00:00,HMIL Associates LLC,COVID-19,Todd Frush,,72,708-747-3500,"Matteson, IL 60443 ",Temporary Furloughs,,Holiday Inn Chicago Matteson
Relocation,4500 Western Avenue,,DuPage,6,,2020-06-30 00:00:00,488999,No,,4,All Other Support Activities for Transportation (Transportation and Warehousing),No,2020-05-08 00:00:00,Hudwell Delivery LLC,"Relocation
Consolidation ",Gabriel A Hudson Jr.,,74,678-733-1660,"Lisle, Illinois 60532","Permanent, employees were offered positions at new location.",,
Mass Layoff,"1120 N. Carbon Street, Suite 70  ",,Williamson,25,,2020-06-01 00:00:00,721110,No,,8,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-05-11 00:00:00,Hyatt Corporation,"COVID-19
unforeseeable business circumstances",Laurel Willis ,,200,402-592-6427,"Marion, IL 62959 ",Permanent,,Hyatt Global Contact Center 
Mass Layoff,150 North Riverside Plaza,,Cook,7,,2020-06-01 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-05-11 00:00:00,Hyatt Corporation ,"COVID-19
unforeseeable business circumstances",Audrey Williams-Lee,,566,312-780-5258,"Chicago, IL 60606",Permanent,,Hyatt Hotels Corporation
Closure,3701 W. 128th Place,,Cook,7,,2020-07-31 00:00:00,311812,No,,4,Commercial Bakeries (Manufacturing),No,2020-05-29 00:00:00,J & J Snack Foods Sales Corp.,COVID-19,Mary Lou Kehoe,,181,856- 532-6574,"Alsip, IL 60803",Permanent Layoffs,,Labriola Baking Company
Mass Layoffs,"33 W. Monroe Street, Suite 2010",,Cook,7,,2020-03-12 00:00:00,812930,No,,4,Parking Lots and Garages,No,2020-05-14 00:00:00,"LAZ Parking Chicago, LLC",COVID-19,Maggie DiPaolo,,210,(312) 771-1939,"Chicago, IL 60603",Temporary Layoffs,,
Mass Layoff,455 N. Park Drive,,Cook,7,,2020-05-27 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-05-29 00:00:00,Loews Chicago LLC,COVID-19,Armand Pasquini,,227,212-521-2526 ,"Chicago, IL 60611",Permanent & Temporary Layoffs,,Loews Chicago Downtown 
Temporary Layoffs,333 N Dearborn St,,Cook,7,,2020-03-14 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-05-26 00:00:00,"Merritt Hospitality, LLC",COVID-19,Mark Deinhart,,119,312-923-2462,"Chicago, IL 60654",Furlough,,"Hotel Chicago Downtown, Autograph Collection"
Mass Layoff,644 N. Lake Shore Drive,,Cook,7,,Not Provided,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-05-27 00:00:00,"Merritt Hospitality, LLC",COVID-19,Grace Kennedy,,40,312-255-7780,"Chicago, IL 60611",Temporary Layoffs,,Current Restaurant
Mass Layoff,21 Blackjack Blvd.,,Peoria,15,,2020-07-01 00:00:00,721120,No,,3,Casino Hotels (Accommodation and Food Services),No,2020-05-26 00:00:00,Par-A-Dice Hotel and Casino,COVID-19,Chris Smith,,353,702-692-4153,"East Peoria, IL 61611",Permanent Layoffs,,
Closing,1385 N. Weber Road,,Will,10,,2020-07-20 00:00:00,336370,No,2020-10-01 00:00:00,4,Motor Vehicle Metal Stamping (Manufacturing),No,2020-05-21 00:00:00,Robert Bosch Automotive Service Solutions Inc.,Closing,Kai Albus,,47,404-346-6916,"Romeoville, IL 60446",Permanent Layoffs,,Bosch
Temporary Closing,100 E. Front Street,,Massac,26,,2020-03-30 00:00:00,713210,No,,8,"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",No,2020-04-29 00:00:00,Southern Illinois Riverboat Casino Cruises LLC,COVID-19,Sherry Wessel,,438,,Metropolis IL 62960,Temporary Furloughs,,Harrah's Metropolis
Mass Layoff,3142 West Chrysler Drive,,Boone,3,,2020-06-01 00:00:00,488510,Yes,,5,Freight Transportation Arrangement (Transportation and Warehousing),Yes,2020-05-19 00:00:00,Syncreon,Business Slowdown,Catherine Cerny,,407,815-323-1717 ,"Belvidere, IL 61008",Permanent,,
Temporary Layoffs,3915 Morriem Drive,,Boone,3,,2020-06-01 00:00:00,488510,Yes,,5,Freight Transportation Arrangement (Transportation and Warehousing),Yes,2020-05-20 00:00:00,Syncreon,Business Slowdown,Catherine Cerny ,,47,815-323-1717 ,"Belvidere, IL 61008",Furloughs,,
Mass Layoff,14 Gateway Commerce Center Drive,,Madison,22,,2020-05-22 00:00:00,488510,No,,9,Freight Transportation Arrangement (Transportation and Warehousing),No,2020-05-26 00:00:00,Syncreon,Lost Contract,Jonathon Bushing ,,46,618-671-2617 ,"Edwardsville, IL 62025",Permanent Layoffs,,
Temporary layoffs,20 E. Delaware Place,,Cook,7,,2020-03-23 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-05-08 00:00:00,Talbott Hotel Chicago,COVID-19,Anderson Foote ,,51,,"Chicago, IL 60611",temporary layoffs,,
Temporary Layoffs,21 East Bellevue Place,,Cook,7,,2020-05-07 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-05-11 00:00:00,Thompson Hotel Chicago,COVID-19,Paul Cardona ,,198,312-994-7200,"Chicago, IL 60611",Furloughs,,
Temporary Mass Layoff,1951 State Street,,Madison,22,,2020-05-03 00:00:00,331513,Yes,,9,Steel Foundries (except Investment),Yes,2020-05-01 00:00:00,United States Steel Corporation,Planned Action,Craig McClory,,737,219-888-5301,"Granite City, IL 62040",Temporary Furloughs,,Granite City Works
Mass Layoff,29900 Graaskamp Blvd.,,Will,10,,Not Provided,493110,No,,4,General Warehousing and Storage (Transportation and Warehousing),No,2020-05-27 00:00:00,"Warehouse Services, Inc.",COVID-19,Phillip Clark,,89,228-493-4377,"Wilmington, IL 60481",Temporary Furloughs,,
Temporary Layoffs,400 Park Boulevard,,DuPage,6,,2020-03-27 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-05-18 00:00:00,WCNW Associates LLC ,COVID-19,Cindy Coper,,213,630-775-1389,"Itasca, IL 60143",Furloughs,,Westin Chicago NW
Temporary Layoffs,775 Logistics Drive,,Boone,3,,2020-05-16 00:00:00,336360,No,,5,Motor Vehicle Seating and Interior Trim Manufacturing,No,2020-05-19 00:00:00,Yanfeng Automotive Interiors,COVID-19,"Laura Fitts
Alyssa Baunach
Sheila McWilliams",,Not reported,"779-552-7303
779-552-7356
779-552-7354","Belvidere, IL 61008",Furloughs,,
Temporary Closure,902 S. 2nd Street,,Clark,23,,2020-03-22 00:00:00,561499,No,,7,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",No,2020-05-05 00:00:00,ZF Group,COVID-19,Megan Loveall,,675,217-826-1760,"Marshall, IL 62441",Furloughs,,
,101 NW Point Blvd.,2020-03-31 00:00:00,Cook,7,2020-05-20 00:00:00,2020-03-19 00:00:00,,No,,4,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,,ALG Vacations Corp.,COVID-19,Jean Brown,,1,610-325-1894,"Elk Grove Village, IL 60007",,"One additional permanent layoff was on May 19, for a total of 99 layoffs since March 31.",Apple Leisure Group
,4840 N. Marine Drive,2019-12-23 00:00:00,Cook,7,2020-05-05 00:00:00,2020-12-24 00:00:00,622110,No,,4,General Medical and Surgical Hospitals (Health Care and Social Assistance),No,,"Aurora Chicago Lakeshore Hospital, LLC ",Closure,Aminat Kolawole,,51,773-907-4502,"Chicago, Illinois ",,There were 51 additional permanent layoffs around April 15.,Chicago Lakeshore Hospital
,"3450 East 2056 Rd.
300 S. Vermillion St.
3448 East 2153 Rd.",2020-04-13 00:00:00,LaSalle,4,2020-05-01 00:00:00,2020-05-01 00:00:00,212322,Yes,,6,Industrial Sand Mining (Mining),Yes,,Covia Holdings Corporation,"Restructuring
Business Reduction","Amy Mathias
Katie Duffy
Kelsey Pezanoski",,32,"815-343-4016
815-228-5304
815-488-9514","Wedron, IL 60557
Troy Grove, IL 61372
Wedron, IL 60557",,"Due to restructuring and business reduction, 32 additional workers were permanently laid off  on May 1.  April had 84 permanent layoffs.","Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
"
,501 Caton Farm Road,2020-04-30 00:00:00,Will,10,2020-05-29 00:00:00,2020-04-29 00:00:00,336390,No,,4,Other Motor Vehicle Parts Manufacturing,No,,Hendrickson Bumper & Trim,COVID-19,Laura Boyne ,,N/A,815-774-6955,"Crest Hill, IL 60441",,The company reduced the layoffs from 36 to 33.,
,3630 N Clark St,2020-04-02 00:00:00,Cook,7,2020-05-27 00:00:00,2020-03-23 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Hotel Zachary,COVID-19,Gabriel Nieves,,N/A,312-994-7280,"Chicago, IL 60613",,The affected employees put on temp. layoff status starting March 23 were notified that their layoff time may be longer than six months.,
,804 East Broadway,2020-03-31 00:00:00,Clinton,24,2020-05-21 00:00:00,2020-03-20 00:00:00,532281,No,,9,Formal Wear and Costume Rental (Real Estate and Rental and Leasing),No,,"Jim's Formal Wear, LLC",COVID-19,Shannon Wilson ,,N/A,618-224-2935,"Trenton, IL 62293",,The company revised its worker return date from May 4 to on or about May 18.,
,One Neon Drive,2020-03-02 00:00:00,Jefferson,25,2020-05-20 00:00:00,2020-06-29 00:00:00,339950,Yes,,8,Sign Manufacturing (Manufacturing),Yes,,"Mount Vernon Neon, Inc.",Closure,Kevin Soule ,,N/A,414-529-7116,"Mount Vernon, IL 62864",,"Mount Vernon Neon expects to re-open the facility on May 18, 2020. Do not anticipate eliminating positions at the Facility now until June 29, 2020.",
,420 Long Lane Road,2019-10-14 00:00:00,Gallatin,26,2020-05-01 00:00:00,2020-05-30 00:00:00,212111,No,2020-06-13 00:00:00,9,Bituminous Coal and Lignite Surface Mining (Mining),No,,"Peabody Midwest Management Services, LLC",Poor Economy,Gregg Heaton,,N/A,314-342-7843,"Equality, Illinois 62934",,The company revised its layoff schedule. This is not COVID-19 related.,
,20 E. Delaware Place,2020-05-08 00:00:00,Cook,7,2020-05-27 00:00:00,2020-03-23 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Talbott Hotel Chicago,COVID-19,Anderson Foote ,,N/A,,"Chicago, IL 60611",,The affected employees put on temp. layoff status starting May 6 were notified that their layoff time may be longer than six months.,
,440 Medinah Rd,2020-03-20 00:00:00,DuPage,6,2020-05-22 00:00:00,2020-03-22 00:00:00,333249,No,,4,Other Industrial Machinery Manufacturing (Manufacturing),No,,The M&R Companies,COVI-19,Danny Sweem,,204,630-858-6101,"Roselle, IL 60172",,"Effective May 22, 204 workers were permanently laid off.",
,21 East Bellevue Place,2020-05-11 00:00:00,Cook,7,2020-05-27 00:00:00,2020-05-07 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Thompson Hotel Chicago,COVID-19,Paul Cardona ,,N/A,312-994-7200,"Chicago, IL 60611",,The May 7 employees given temporary furloughs were given notice on May 26 the layoff time period may last longer than six months.,
,401 N. Wabash Avenue,2020-03-30 00:00:00,Cook,7,2020-05-18 00:00:00,5/15/2020`,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Trump Payroll Chicago, LLC and 401 North Wabash Hotel Condominium Association",COVID-19,Gabriel Constantin,,N/A,312-588-8888,"Chicago, IL 60611",,Approx. 229 of the 294 temp. layoffs from March 18 became permanent effective May 15.,Trump International Hotel & Tower Chicago
Mass Layoff,"126 N. Alpine Rd
204 N. Alpine Rd
224 N. Alpine Rd
226 N. Alpine Rd
343 N. Perryville Rd",,Winnebago,3,,2020-04-02 00:00:00,441110,No,,5,New Car Dealers (Retail Trade),No,2020-04-10 00:00:00,Anderson Automotive Group,COVID-19,David Kieffer,,69,815-540-4100,"Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107",Permanent,,
Temporary Layoff,"1 South Dearborn, Suite 1300",,Cook,7,,2020-04-26 00:00:00,331221,No,2020-05-08 00:00:00,4,Rolled Steel Shape Manufacturing (Manufacturing),No,2020-04-28 00:00:00,ArcelorMittal USA LLC,COVID-19,Marguerite Cogan,,26,312.899.3965,"Chicago, IL 60603",Furlough,,
Temporary Closure,10000 W O'Hare Ave,,Cook,7,,2020-03-20 00:00:00,722511,Unite Here Local 1,,4,Full-Service Restaurants (Accommodation and Food Services),Yes,2020-04-07 00:00:00,"Areas RHHG ORD JV, LLC",COVID-19,George Garcia,,156,305-267-8510,"Chicago, IL 60666",Furlough,,Areas
"Temporary Layoffs
Permanent Layoffs","10255 W Zemke Rd.
10000 Bessie Coleman Dr.",,Cook,7,,2020-03-13 00:00:00,532111,No,,4,Passenger Car Rental (Real Estate and Rental and Leasing),No,2020-04-17 00:00:00,"Avis Budget Car Rental, LLC",COVID-19,Pamela Perry,,"9
143",(214) 298-3296,"Chicago, IL 60666
Chicago, IL 60666","Furlough
Permanent",,
"Temporary Layoffs
Permanent Layoffs",5401 W 47th St,,Cook,7,,2020-03-13 00:00:00,532111,No,,4,Passenger Car Rental (Real Estate and Rental and Leasing),No,2020-04-17 00:00:00,"Avis Budget Car Rental, LLC",COVID-19,Pamela Perry,,"3
47",(214) 298-3296,"Forest View, IL 60638","Furlough
Permanent",,
Temporary Furloughs,"Lake
DuPage
Cook
St. Clair",,"Lake
DuPage
Cook
St. Clair","1, 6, 7,  24",,2020-04-04 00:00:00,442299,No,,"4, 9",All Other Home Furnishings Stores (Retail Trade),No,2020-04-24 00:00:00,Bed Bath and Beyond,COVID-19,Angela Leary,,402,908-855-4563,Illinois,Furlough,,
Layoff,747 E. Butterfield Road,,DuPage,6,,2020-03-16 00:00:00,722551,No,2020-03-22 00:00:00,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-04-06 00:00:00,"Benihana
Lombard Corp.",COVID-19,Sandra Cintado,,41,305-702-2817,"Lombard, IL 60148",Permanent,,Benihana
Layoff,1200 E. Higgins Road,,Cook,7,,2020-03-16 00:00:00,722551,No,2020-03-22 00:00:00,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-04-06 00:00:00,"BENIHANA
SCHAUMBURG CORP.",COVID-19,Sandra Cintado,,37,305-702-2817,"Schaumburg, IL 60173",Permanent,,Benihana
Layoff,150 N. Milwaukee Avenue,,Lake,1,,2020-03-16 00:00:00,722551,No,2020-03-22 00:00:00,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-04-06 00:00:00,"Benihana
Wheeling Corp.",COVID-19,Sandra Cintado,,24,305-702-2817,"Wheeling, IL 60090",Permanent,,Benihana
Temporary closing ,"l 000 Lake Cook Road 
3555 West Ogden Ave",,"Cook
Lake","1, 7",,2020-05-04 00:00:00,712130,No,,4,"Zoos and Botanical Gardens (Arts, Entertainment, and Recreation)",No,2020-04-27 00:00:00,Chicago Botanic Garden,COVID-19,Aida Z. Giglio ,,64,847-370- 2330,"Glencoe, IL 60022
Chicago, IL 60623",Furloughs,,
"Layoff (Part-time employees)
Furlough (Full-time employees)","400 East Monroe Street
300 West Belmont ",,Cook,7,,2020-04-05 00:00:00,713930,No,2020-04-10 00:00:00,4,Boating clubs with marinas,No,2020-04-22 00:00:00,Chicago Yatch Club,COVID-19,Dwight Jenson,,"24
37",312-861-7776,"Chicago, Illinois 60603
Chicago, Illinois 60657","Layoff
Furlough",,
Temporary Closing ,1001 W. North Ave,,Cook,7,,2020-03-26 00:00:00,512131,No,,4,Motion Picture Theaters (except Drive-Ins) (Information),No,2020-04-10 00:00:00,"Cinemark USA, Inc.",COVID-19,Sid Srivastava,,61,972-665-1000,"Melrose Park, Illinois 60160",Temporary Layoffs ,,Cinemark Melrose Park
Temporary Closing ,1600 N. State Route 50,,Kankakee,11,,2020-03-26 00:00:00,512131,No,,4,Motion Picture Theaters (except Drive-Ins) (Information),No,2020-04-10 00:00:00,"Cinemark USA, Inc.",COVID-19,Sid Srivastava,,22,972-665-1000,"Bourbonnais, Illinois 60914",Temporary Layoffs ,,Movies 10
Temporary Closing ,320 S. Lincoln Way,,Kane,5,,2020-03-26 00:00:00,512131,No,,4,Motion Picture Theaters (except Drive-Ins) (Information),No,2020-04-10 00:00:00,"Cinemark USA, Inc.",COVID-19,Sid Srivastava,,27,972-665-1000,"North Aurora, Illinois 60542",Temporary Layoffs ,,Tinseltown USA
Temporary Closing ,6500 Route 53,,DuPage,6,,2020-03-26 00:00:00,512131,No,,4,Motion Picture Theaters (except Drive-Ins) (Information),No,2020-04-10 00:00:00,"Cinemark USA, Inc.",COVID-19,Sid Srivastava,,73,972-665-1000,"Woodridge, Illinois 60517",Temporary Layoffs ,,Cinemark (Woodridge)
Temporary Closing ,1715 Maple Ave.,,Cook,7,,2020-03-26 00:00:00,512131,No,,4,Motion Picture Theaters (except Drive-Ins) (Information),No,2020-04-10 00:00:00,"Cinemark USA, Inc.",COVID-19,Sid Srivastava,,92,972-665-1000,"Evanston, Illinois 60201",Temporary Layoffs ,,Evanston 18 / CineArts 6
Temporary Closing ,21600 W. Field Parkway,,Lake,1,,2020-03-26 00:00:00,512131,No,,4,Motion Picture Theaters (except Drive-Ins) (Information),No,2020-04-10 00:00:00,"Cinemark USA, Inc.",COVID-19,Sid Srivastava,,45,972-665-1000,"Deer Park, Illinois 60010",Temporary Layoffs ,,Deer Park 16
Temporary Closing ,804 Stratford Square,,DuPage,6,,2020-03-26 00:00:00,512131,No,,4,Motion Picture Theaters (except Drive-Ins) (Information),No,2020-04-10 00:00:00,"Cinemark USA, Inc.",COVID-19,Sid Srivastava,,40,972-665-1000,"Bloomingdale, Illinois 60108",Temporary Layoffs ,,"Century, Stratford Square Mall"
Temporary Closing ,"3340 Mall Loops Dr, Suite 1382",,Will,10,,2020-03-26 00:00:00,512131,No,,4,Motion Picture Theaters (except Drive-Ins) (Information),No,2020-04-10 00:00:00,"Cinemark USA, Inc.",COVID-19,Sid Srivastava,,80,972-665-1000,"Joliet, Illinois 60431",Temporary Layoffs ,,"Cinemark, Louis Joliet Mall"
Temporary Closing ,2000 Spring Hill Mall,,Kane,5,,2020-03-26 00:00:00,512131,No,,4,Motion Picture Theaters (except Drive-Ins) (Information),No,2020-04-10 00:00:00,"Cinemark USA, Inc.",COVID-19,Sid Srivastava,,36,972-665-1000,"West Dundee, Illinois 60118",Temporary Layoffs ,,"Cinemark, West Dundee"
Layoff,402 Mill St.,,LaSalle,4,,2020-04-13 00:00:00,212322,Yes,,6,Industrial Sand Mining (Mining),No,2020-04-13 00:00:00,Covia Holdings Corporation,"Restructuring
Reduction of Costs",Amy Mathias,,65,815-343-4016,"Utica, IL 61373",Permanent,,"Covia Corporation, Utica Plant"
Layoff,2069 N. 3462nd Rd.,,LaSalle,4,,2020-04-13 00:00:00,212322,No,,6,Industrial Sand Mining (Mining),No,2020-04-13 00:00:00,Covia Holdings Corporation,"Restructuring
Reduction of Costs",Amy Mathias,,3,815-343-4016,"Wedron, IL 60557",Permanent,,"Covia Corporation, Logistics Center"
Layoff,4000 Baker Rd.,,LaSalle,4,,2020-04-13 00:00:00,212322,No,,6,Industrial Sand Mining (Mining),No,2020-04-13 00:00:00,Covia Holdings Corporation,"Restructuring
Reduction of Costs",Amy Mathias,,7,815-343-4016,"Ottawa, IL 61350",Permanent,,"Covia Corporation, Ottawa Office North, Analytical Services Lab"
Layoff,360 Civic Rd.,,LaSalle,4,,2020-04-13 00:00:00,212322,No,,6,Industrial Sand Mining (Mining),No,2020-04-13 00:00:00,Covia Holdings Corporation,"Restructuring
Reduction of Costs",Amy Mathias,,1,815-343-4016,"LaSalle, IL 61301",Permanent,,"Covia Corporation, LaSalle Fabrication Center"
Layoff,776 Centennial Drive,,LaSalle,4,,2020-04-13 00:00:00,212322,No,,6,Industrial Sand Mining (Mining),No,2020-04-14 00:00:00,Covia Holdings Corporation,"Restructuring
Reduction of Costs",Amy Mathias,,8,815-343-4016,"Ottawa, IL 61350",Permanent,,"Covia Corporation, Ottawa Office South"
Temporary Layoffs,1445 Lake Cook Rd.,,Lake,1,,2020-03-21 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-04-30 00:00:00,"Crescent Hotels & Resorts, LLC",COVID-20,Laura Warner ,,29,703-563-4931,"Deerfield, Illinois",Temporary Furloughs,,Embassy Suites Deerfield
Temporary Furloughs,151 N. Joliet Street,,Will,10,,2020-03-30 00:00:00,721120,No,,4,Casino Hotels,No,2020-04-22 00:00:00,Des Plaines Development Limited Partnership,COVID-19,Norris Hamilton,,694,,"Joliet, Illinois 60432",Furlough,,Harrah’s Joliet Casino 
Temporary Layoff,1001 E. Prospect Center Drive,,Cook,7,,,423830,No,,4,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),No,2020-04-06 00:00:00,"Electric Carbide, Inc",COVID-19,Gary McWilliams,,44,847-778-8496,"Mt. Prospect, IL 60056",Furlough,,
Temporary Layoffs,12055 S Cicero Avenue,,Cook,7,,2020-03-21 00:00:00,532111,Yes,,4,Passenger Car Rental (Real Estate and Rental and Leasing),Yes,2020-04-29 00:00:00,Enterprise Holdings ,COVID-19,Val Kobel,,201,708-489-4564,"Alsip, IL ",Furloughs,,
Temporary Layoffs,10255 W Zemke Blvd,,Cook,7,,2020-03-30 00:00:00,532111,Yes,2020-04-30 00:00:00,4,Passenger Car Rental (Real Estate and Rental and Leasing),Yes,2020-04-30 00:00:00,"Enterprise Leasing Company of Chicago, LLC.",COVID-19,Jennifer Mecklenburg,,"93
15",847-815-7786.,"Chicago, Illinois","Furloughs
Permanent Layoffs",,
"Layoffs
Temporary Layoffs",5150 W 55th Street,,Cook,7,,2020-03-20 00:00:00,532111,No,2020-04-30 00:00:00,4,Passenger Car Rental (Real Estate and Rental and Leasing),No,2020-04-29 00:00:00,"Enterprise Leasing Company of Chicago, LLC.",COVID-19,Jennifer Mecklenburg,,"60
3",847-815-7786,"Chicago, Illinois","Permanent Layoffs
Temporary Furloughs",,
Closing,1719 E. Hamilton Road,,McLean,15,,2021-06-01 00:00:00,441310,No,,3,Automotive Parts and Accessories Stores,No,2020-04-24 00:00:00,"Flexitech, Inc.",Planned Action,Alejandro Portugal,,139,309-664-4225,"Bloomington, Illinois 61704",Layoff,,
Temporary Layoff ,1306 E University Ave,,Champaign,17,,2020-03-20 00:00:00,336390,No,,2,Other Motor Vehicle Parts Manufacturing (Manufacturing),No,2020-04-28 00:00:00,Flex-N-Gate Corporation ,COVID-19,Lesley Jenkins,,150,217-278-2317,"Urbana, IL 61802",Temporary Layoff,,
Layoff,"900 North Michigan Avenue, Suite 930",,Cook,7,,2020-04-13 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-04-13 00:00:00,Four Seasons Chicago Worldwide Sales Office,COVID-19,Nisha Chand,,6,416-441-4289,"Chicago, Illinois 60611",Permanent,,
Temporary Layoff,900 North Michigan Avenue,,Cook,7,,2020-05-01 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-04-06 00:00:00,"Four Seasons Hotels Corporate Services, Inc",COVID-19,Sarah Bond,,1,,"Chicago, IL 60611",Furlough,,Four Seasons Resort Whistler
Closing,1122 Research Parkway,,Winnebago,3,,2020-06-26 00:00:00,335999,Yes,2020-07-10 00:00:00,5,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Yes,2020-04-24 00:00:00,"Greenlee Tools, Inc.",Relocation,Shannon Connors,,51,815 262-8078,"Rockford, IL 61109","Layoff
",,
