TYPE OF COMPANY,COMPANY ADDRESS,LAYOFF SCHEDULE,WORKERS AFFECTED,TYPE OF EVENT,ENDING LAYOFF DATE,UNION,NOTICE DATE,PHONE,TYPE OF LAYOFF,COMPANY NAME,DBA,REGION,LOCAL WORKFORCE AREA,COMPANY NAICS,"CITY, STATE, ZIP",COMPANY CONTACT,COUNTY,INTIAL NOTICE DATE,FIRST LAYOFF DATE,SUPP NOTICE DATE,SUPP INFORMATION,BUMPING RIGHTS,EVENT CAUSES
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),301 E North Water Street,,683,Temporary Layoffs,,Yes,2020-06-03 00:00:00,312-329-7051,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",Sheraton Operating Corporation,Sheraton Grand Chicago,4,7,721110,Chicago IL 60611,Mark Lauer,Cook,,2020-03-21 00:00:00,,,Yes,COVID-19
Full-Service Restaurants (Accommodation and Food Services),2301 South King Drive,,990,Mass Layoff,,Yes,2020-06-29 00:00:00,"312-791-6077 312-791-7290 
312-567-8173 
312-791-7256 ",Temporary Layoff,"SMG Food & Beverage, LLC",Savor. .. Chicago,4,7,722511,"Chicago, IL 60616","Doug Bradley 
Steve Tamborello 
Stephanie Dorsey 
Melita Moore",Cook,,March 2020,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),230 N. Michigan Avenue,,174,Temporary Closure,,Yes,2020-06-15 00:00:00,312-334-6625,Permanent Layoffs,St. Jane Hotel,,4,7,721110,"Chicago, IL 60601",Marcia Saravia,Cook,,2020-06-28 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),6100 N. River Road,,249,Temporary Layoffs,,Yes,2020-06-04 00:00:00,847-698-1325,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ","Starwood Hotels & Resorts Worldwide, LLC",The Westin O’Hare,4,7,721110,"Rosemont, IL 60018",Andy Markus,Cook,,2020-03-21 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels),644 North Lake Shore Drive,,185,Temporary Layoff,,Yes,2020-06-02 00:00:00,312-255-4400,Temporary Furloughs,"SW Hotels & Resorts WW, LLC",W Chicago - Lakeshore,4,7,721110,"Chicago, IL 60611",Manuel Diesen,Cook,,2020-03-21 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels),323 E. Upper Wacker Drive,,92,Mass Layoff,,Yes,2020-06-01 00:00:00,312-268-8001,Permanent Layoffs,Swissôtel Chicago Hotel,,4,7,721110,"Chicago, IL 60601",Ted Selogie,Cook,,2020-06-30 00:00:00,,,Yes,COVID-19
Other Airport Operations (Transportation and Warehousing),O'Hare International Airport,,85,Mass Layoff,,No,2020-06-24 00:00:00,773-686-6572,Permanent Layoffs,"Swissport SA, LLC",,4,7,488119,"Chicago, IL 60666 ",Noor Betrus,Cook,,2020-04-01 00:00:00,,,No,COVID-19
Other Airport Operations (Transportation and Warehousing),O'Hare International Airport,,146,Mass Layoff,,No,2020-06-24 00:00:00,773-686-6572,Permanent Layoffs,"Swissport USA, Inc.",,4,7,488119,"Chicago, IL 60666 ",Noor Betrus,Cook,,2020-04-30 00:00:00,,,No,COVID-19
Other Management Consulting Services (Professional and Technical Services),8201 W. 47th Street,,70,Layoffs,2020-06-30 00:00:00,No,2020-06-23 00:00:00,214-445-1418,Permanent Layoffs,"The Freeman Company, LLC",,4,7,541618,"McCook, IL 60525",Pamela Wills-Ward,Cook,,2020-06-30 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),330 N Wabash Avenue,,153,Temporary Closure,,Yes,2020-06-04 00:00:00,312-923-7026,Permanent Layoffs,"The Langham, Chicago",,4,7,721110,"Chicago, IL 60611",Cheryl Wilcox Long,Cook,,2020-05-28 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),320 North Dearborn Street,,212,Temporary Layoffs,,Yes,2020-06-05 00:00:00,312-649-6400,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",The Westin Chicago River North,,4,7,721110,"Chicago, IL 60654",John Lampa,Cook,,2020-03-17 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),909 North Michigan Avenue,,230,Temporary Layoffs,,Yes,2020-06-05 00:00:00,312-649-6400,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",The Westin Michigan Avenue Chicago,,4,7,721110,"Chicago, IL 60611",Didier Luneau,Cook,,2020-03-17 00:00:00,,,Yes,COVID-19
"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",65 W. Jackson Blvd,,175,Partial Closure,,Yes,2020-06-18 00:00:00,312-435-5959,Temporary Furloughs,Union League Club of Chicago,,4,7,713940,"Chicago, IL. 60604",Mark D. Tunney,Cook,,2020-03-17 00:00:00,,,Yes,COVID-19
"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",76 E. Monroe,,78,Mass Layoff,,No,2020-06-29 00:00:00,312-726-2840,"Permanent Layoffs
",University Club of Chicago,,4,7,713940,"Chicago, IL 60601",John Spidalette,Cook,,2020-07-31 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),70 Yorktown Center,,179,Temporary Layoffs,,Yes,2020-06-03 00:00:00,630-719-8020,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ","W Hotels & Resorts WW, LLC.",The Westin Chicago Lombard,4,6,721110,"Lombard, IL 60148",Mike Feigenbaum,DuPage,,2020-03-21 00:00:00,,,Yes,COVID-19
School and Employee Bus Transportation (Transportation and Warehousing),610 West 138th Street,,130,Mass Layoff,,Yes,2020-06-02 00:00:00,708-560-9840,Permanent Layoffs,Warning Charter Service,Paige Bus Enterprises,4,7,485410,"Riverdale, IL 60827",John Benish Jr.,Cook,,2020-08-10 00:00:00,,,No,COVID-19
 Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),5710 Kenosha St,,192,Closing,,Not Provided,2020-06-19 00:00:00,314-878-4600 ,Permanent Layoffs,Watlow Electric Manufacturing Company,,4,2,423830,"Richmond, IL 60071",Peter Desloge,McHenry,,2020-09-01 00:00:00,,,Not Provided,Restructuring
New Car Dealers (Retail Trade),1402 N. Dunlap Avenue,,83,Possible Closure,,No,2020-06-02 00:00:00,217-351-1500,Permanent Layoffs,Worden Martin Buick GMC and Subaru of Champaign County,,2,17,441110,"Savoy, IL 61874",Eric S. Chovanec,Champaign,,2020-08-17 00:00:00,,,No,Possible Sale
Civic and Social Organizations (Other Services (except Public Administration)),101 N. Wacker Drive,,93,Mass Layoff,,No,2020-06-15 00:00:00,312-419-8975,Permanent Layoffs,YMCA of the USA,,4,7,813410,"Chicago, IL 60601",Kate Wollensak,Cook,,2020-06-30 00:00:00,,,No,COVID-19
Mining Machinery and Equipment Manufacturing (Manufacturing),2400 South Wabash Avenue,,N/A,,,No,,740-338-3100,,American Equipment & Machine,,7,23,333131,"Centralia, IL 62801",Paul B. Piccolini,Marion,2020-04-02 00:00:00,2020-06-17 00:00:00,2020-06-02 00:00:00,Company revised its layoff date for 41 employees.,No,COVID-19
Mining Machinery and Equipment Manufacturing (Manufacturing),2400 South Wabash Avenue,,N/A,,,No,,740-338-3100,,American Equipment & Machine,,7,23,333131,"Centralia, IL 62801",Paul B. Piccolini,Marion,2020-04-02 00:00:00,2020-07-11 00:00:00,2020-06-30 00:00:00,The company revised its layoff schedule for 40 permanent layoffs to be on July 11 or a later date.,No,COVID-19
Iron Foundries (Manufacturing),7800 NorthAustin Avenue,,N/A,,2020-07-19 00:00:00,No,,847-972-5087,,"Castwell Products, LLC ",,4,7,331551,"Skokie, Il 60077","Michael Goodall, HR Manager",Cook,2020-03-19 00:00:00,2020-07-05 00:00:00,2020-06-09 00:00:00,The company revised its layoff schedule.,No,Not Provided
Storage Battery Manufacturing,200 Corporate Drive,,1,,,No,,779-251-7084,,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2020-08-28 00:00:00,2020-06-29 00:00:00,The company is having 1 additional permanent layoff on Aug. 28.,No,Consolidation
Caterers (Accommodation and Food Services),504 Montrose,,38,,,Yes,,847-916- 1903,,Gategroup,Gate Serve International Airport kitchen,4,7,722320,"Chicago, IL 60666",Kaitlin Orozco,Cook,2020-06-05 00:00:00,2020-06-05 00:00:00,2020-06-05 00:00:00,"On June 5, an additional 38 permanent layoffs were made for Gate Gourmet.",Yes,COVID-19
Caterers (Accommodation and Food Services),4347 United Parkway,,56,,2020-04-15 00:00:00,Yes,,847-916- 1903,,Gategroup,Gate Gourmet's Chicago's International Airport kitchen,4,7,721110,"Schiller Park, IL 60176",Kaitlin Orozco,Cook,2020-05-18 00:00:00,2020-03-20 00:00:00,2020-06-04 00:00:00,The company reported it had an additional 56 non-union temporary furloughs: 6 on April 15 and 50 on March 20.,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),6530 S. Cicero Ave,,15,,,No,,708-496-2700,,Hilton Garden Inn Chicago,,4,7,721110,"Bedford Park, IL 60638",Megan Romero,Cook,2020-03-30 00:00:00,2020-06-30 00:00:00,2020-06-15 00:00:00,"On June 30, the company is having an additional temporary mass layoff of 15 employees.",No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),6520 S. Cicero Ave,,44,,,No,,708-552-9640,,Marriott Chicago Midway,,4,7,721110,"Bedford Park, IL 60638",Justin Rodgers,Cook,2020-03-30 00:00:00,2020-06-15 00:00:00,2020-06-15 00:00:00,"On June 30, there will be an 44 additional temporary layoffs.",No,COVID-19
Hotels (except Casino Hotels),506 West Harrison St,,39,,,No,,469-788-8710,,Spire Hospitality,Holiday Inn & Suites Chicago,4,7,721110 ,"Chicago, IL, 60607",Barbara Doucet,Cook,2020-03-23 00:00:00,2020-07-01 00:00:00,2020-06-30 00:00:00,39 employees who were on temporary layoff status in March will be permanently laid off effective July 1.,No,COVID-19
"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)","17 N. State Street, Suite 810",,215,,,No,,224-715-2542,,"The Broadway in Chicago, LLC",,4,7,711110,"Chicago, IL 60602",Lou Raizin,Cook,2020-04-06 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,"Due to the continued temporary closure, effective June 29, the company will have an additional 215 workers on temporary furlough/layoff status that may extend beyond six months.",No,COVID-19
 Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),5710 Kenosha St,,N/A,,,Not Provided,,314-878-4600 ,,Watlow Electric Manufacturing Company,,4,2,423830,"Richmond, IL 60071",Peter Desloge,McHenry,2020-06-19 00:00:00,2020-09-01 00:00:00,2020-06-23 00:00:00,The company submitted its first layoff date (Sept. 1) and the number of layoffs - 192.,Not Provided,Restructuring
Hotels (except Casino Hotels),601 N Milwaukee Ave,,11,,,No,,972-830-3123,,Westin Chicago North Shore,,4,7,721110,"Wheeling, IL, 60090",Christine Nilluka,Cook,2020-03-23 00:00:00,2020-04-24 00:00:00,2020-06-02 00:00:00, There were 11 additional temporary layoffs on April 24.,No,COVID-19
" All Other Support Services (Administrative, Support, Waste Management, and Remediation Services)",20 W Kinzie,,13,,,No,,646-809-4474,,"WeWork Companies, Inc",,4,7,561990,"Chicago, IL",Kate Rhodes,Cook,2020-03-18 00:00:00,2020-06-19 00:00:00,2020-06-01 00:00:00,The company is having an additional 13 permanent layoffs. These will occur no earlier than 6/29.,No,Outsourcing
Motor Vehicle Seating and Interior Trim Manufacturing,775 Logistics Drive,,N/A,,,No,,"779-552-7303
779-552-7356
779-552-7354",,Yanfeng Automotive Interiors,,5,3,336360,"Belvidere, IL 61008","Laura Fitts
Alyssa Baunach
Sheila McWilliams",Boone,2020-05-19 00:00:00,2020-05-16 00:00:00,2020-06-09 00:00:00,"The original notice and the company info. below do not contain the layoff information originally requested.  However, this update says the Company will not have any significant layoffs in the foreseeable future.",No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),35 W Wacker Drive,,89,Temporary Closure,,No,2020-05-29 00:00:00,312 935-9450 ,Temporary Layoffs,35 West Limited Partnership,Catch-35 Restaurant,4,7,722511,"Chicago, IL 60601",Bill Lecompte,Cook,,2020-07-19 00:00:00,,,No,COVID-19
"Janitorial Services (Administrative, Support, Waste Management, and Remediation Services)",801 West Normantown Rd,,93,Mass Layoff,,Yes,2020-05-04 00:00:00,224-935-7372,"Permanent
","ABM Industries, Inc ",,4,10,561720,"Romeoville, IL 60446",Michael Emery,Will,,2020-04-30 00:00:00,,,Yes,Lost Contract
Scheduled Passenger Air Transportation (Transportation and Warehousing),10000 W O'Hare Ave,,50,Temporary Layoffs,,Yes,2020-05-21 00:00:00,813-287-3891,Furloughs,Air Canada,,4,7,481111,"Chicago, IL 60666",Yasmine Francois,Cook,,2020-03-29 00:00:00,,,Yes,COVID-19
All Other Support Activities for Transportation (Transportation and Warehousing),4500 Western Avenue,,89,Relocation,,No,2020-05-08 00:00:00,847-652-0282,"Permanent, employees were offered positions at new location.",ALCO Logistics LLC,,4,6,488999,"Lisle, Illinois 60532",Lukasz Kramarski ,DuPage,,2020-06-30 00:00:00,,,No,"Relocation
Consolidation "
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),201 Broadway Ave,,110,Temporary Layoff,,No,2020-05-13 00:00:00,678-335-6956 Ext. 1509,Temporary Furloughs,Atrium Hospitality,Normal Marriott,3,15,721110,"Normal, IL 61761",LaToya Williams,McLean,,2020-03-12 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),100 Conference Center Dr,,109,Temporary Layoff,,No,2020-05-13 00:00:00,678-335-6956 Ext. 1509,Temporary Furloughs,Atrium Hospitality,East Peoria Embassy Suites,3,15,721110,"East Peoria, IL 61611",LaToya Williams,Peoria,,2020-03-12 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),636 S. Michigan Ave,,181,Temporary layoffs,,No,2020-05-08 00:00:00,312-542-3420,temporary layoffs,Blackstone Hotel ,,4,7,721110,"Chicago, IL 60605",Lejla Suvalija,Cook,,2020-06-14 00:00:00,,,No,COVID-19
All Other Support Activities for Transportation (Transportation and Warehousing),4500 Western Avenue,,90,Relocation,,No,2020-05-15 00:00:00,229-291-6821,"Permanent, employees were offered positions at new location.","Cargo Movers of Chicago, Inc. ",,4,6,488999,"Lisle, Il 60532",Dr. Shawn Bryant,DuPage,,2020-06-30 00:00:00,,,No,"Relocation
Consolidation "
Support Activities for Coal Mining,316 North US 45,,14,Mass Layoff,,Yes,2020-05-26 00:00:00,618-524-1920,Permanent Layoffs,Cook Coal Terminal ,,8,26,213113,"Metropolis, IL 62960",Curtis Cook,Massac,,2020-07-24 00:00:00,,,Yes,Restructuring
Automobile and Other Motor Vehicle Merchant Wholesalers (Wholesale Trade),20401 Cox Ave.,,394,Temporary Layoffs,,No,2020-05-11 00:00:00,678-645-2220,Furloughs,Cox Automotive ,,4,7,423110,"Matteson, IL 60443",Constance Walters,Cook,,2020-05-17 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),1445 Lake Cook Rd.,,29,Temporary Layoffs,,No,2020-04-30 00:00:00,703-563-4931,Temporary Furloughs,"Crescent Hotels & Resorts, LLC",Embassy Suites Deerfield,4,1,721110,"Deerfield, Illinois",Laura Warner ,Lake,,2020-03-21 00:00:00,,,No,COVID-20
Nonchocolate Confectionery Manufacturing (Manufacturing),1006 Fairway,,30,Mass Layoff,,Yes,2020-05-29 00:00:00,847-437-2100 x-5188,Permanent Layoffs,"Doumak, Inc.",,4,6,311340,"Bensenville, IL 60106",Adela Rada,DuPage,,2020-07-27 00:00:00,,,Yes,Automation
All Other Miscellaneous Ambulatory Health Care Services (Health Care and Social Assistance),"8501 W Higgins Rd, Suite 600",,104,Closure,2020-07-01 00:00:00,No,2020-05-29 00:00:00,Not Provided,Permanent Layoffs,Educational Commission for Foreign Medical Graduates,ECFMG,4,7,621999,"Chicago, IL  60631",Kathleen Williamson,Cook,,2020-06-12 00:00:00,,,No,COVID-19
Passenger Car Rental (Real Estate and Rental and Leasing),203 W. Ashland St,,"1
132",Mass Layoff,2020-04-30 00:00:00,No,2020-05-04 00:00:00,563-391-9999 x347,"Permanent
Temporary Furlough",Enterprise Holdings,Enterprise Rent-A-Car,3,15,532111,"Morton, Illinois",Miranda Harrell,Tazewell,,2020-03-23 00:00:00,,,No,COVID-19
Passenger Car Rental (Real Estate and Rental and Leasing),5150 W 55th Street,,"60
3","Layoffs
Temporary Layoffs",2020-04-30 00:00:00,No,2020-04-29 00:00:00,847-815-7786,"Permanent Layoffs
Temporary Furloughs","Enterprise Leasing Company of Chicago, LLC.",,4,7,532111,"Chicago, Illinois",Jennifer Mecklenburg,Cook,,2020-03-20 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2707 N Mildred Ave #3D,,1,Temporary Layoff,,No,2020-05-15 00:00:00,,Furlough,"Four Seasons Hotels Corporate Services, Inc",our Seasons Resort Bora Bora,4,7,721110,"Chicago, IL 60614",Mitch Sipiala,Cook,,2020-04-07 00:00:00,,,No,COVID-19
Other Motor Vehicle Parts Manufacturing (Manufacturing),"485 Half Day Road, Suite 425/430",,3,Temporary Layoffs,,No,2020-05-01 00:00:00,937-459-9684,Temporary Furloughs,FRAM Group Operations LLC,,4,1,336390,"Buffalo Grove, IL 60089",Stacy Chesterfield,Lake,,2020-04-13 00:00:00,,,No,COVID-19
Caterers (Accommodation and Food Services),4347 United Parkway,,264,Mass Layoff,,Yes,2020-05-19 00:00:00,847-916- 1903,Permanent,Gategroup,Gate Gourmet's Chicago's International Airport kitchen,4,7,722320,"Schiller Park, IL 60176",Kaitlin Orozco,Cook,,2020-05-20 00:00:00,,,Yes,COVID-19
Caterers (Accommodation and Food Services),504 Montrose,,35,Mass Layoff,,Yes,2020-05-19 00:00:00,847-916- 1903,Permanent,Gategroup,Gate Serve International Airport kitchen,4,7,722320,"Chicago, IL 60666",Kaitlin Orozco,Cook,,2020-05-20 00:00:00,,,Yes,COVID-19
"Employment Placement Agencies (Administrative, Support, Waste Management, and Remediation Services)",1330 West Fulton Street,,194,Mass Layoff,,No,2020-05-11 00:00:00,415.275.7411,Permanent,"Glassdoor, Inc",,4,7,561311,"Chicago, IL 60607",Carina Cortez,Cook,,2020-05-07 00:00:00,,,No,COVID-19
Administrative Management and General Management Consulting Services (Professional and Technical Services),"712 N. Wells
742 N. LaSalle, Suite 300
746 N. LaSalle	
200 W. Superior	",,"37
28",Layoff and Closing of 712 N. Wells facility,,No,2020-05-05 00:00:00,312.264.1696,"Permanent Layoffs
Temporary Furloughs",Greenheart International,,4,7,541611,"Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654",Jamel Magee,Cook,,"5/31/2020
3/23/2020",,,No,COVID-19
Hotels (except Casino Hotels) and Motels,3003 Corporate West Drive,,116,Temporary Layoffs,,Yes,2020-05-07 00:00:00,630-245-7633.,Furloughs,HLIL Associates LLC,DoubleTree by Hilton Lisle Naperville,4,6,721110,"Lisle, IL 60532 ",Melissa Williams,DuPage,,2020-03-20 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),500 Holiday Plaza Drive,,72,Temporary Layoffs,,No,2020-05-04 00:00:00,708-747-3500,Temporary Furloughs,HMIL Associates LLC,Holiday Inn Chicago Matteson,4,7,721110,"Matteson, IL 60443 ",Todd Frush,Cook,,2020-03-19 00:00:00,,,No,COVID-19
All Other Support Activities for Transportation (Transportation and Warehousing),4500 Western Avenue,,74,Relocation,,No,2020-05-08 00:00:00,678-733-1660,"Permanent, employees were offered positions at new location.",Hudwell Delivery LLC,,4,6,488999,"Lisle, Illinois 60532",Gabriel A Hudson Jr.,DuPage,,2020-06-30 00:00:00,,,No,"Relocation
Consolidation "
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"1120 N. Carbon Street, Suite 70  ",,200,Mass Layoff,,No,2020-05-11 00:00:00,402-592-6427,Permanent,Hyatt Corporation,Hyatt Global Contact Center ,8,25,721110,"Marion, IL 62959 ",Laurel Willis ,Williamson,,2020-06-01 00:00:00,,,No,"COVID-19
unforeseeable business circumstances"
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),150 North Riverside Plaza,,566,Mass Layoff,,No,2020-05-11 00:00:00,312-780-5258,Permanent,Hyatt Corporation ,Hyatt Hotels Corporation,4,7,721110,"Chicago, IL 60606",Audrey Williams-Lee,Cook,,2020-06-01 00:00:00,,,No,"COVID-19
unforeseeable business circumstances"
Commercial Bakeries (Manufacturing),3701 W. 128th Place,,181,Closure,,No,2020-05-29 00:00:00,856- 532-6574,Permanent Layoffs,J & J Snack Foods Sales Corp.,Labriola Baking Company,4,7,311812,"Alsip, IL 60803",Mary Lou Kehoe,Cook,,2020-07-31 00:00:00,,,No,COVID-19
Parking Lots and Garages,"33 W. Monroe Street, Suite 2010",,210,Mass Layoffs,,No,2020-05-14 00:00:00,(312) 771-1939,Temporary Layoffs,"LAZ Parking Chicago, LLC",,4,7,812930,"Chicago, IL 60603",Maggie DiPaolo,Cook,,2020-03-12 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),455 N. Park Drive,,227,Mass Layoff,,Yes,2020-05-29 00:00:00,212-521-2526 ,Permanent & Temporary Layoffs,Loews Chicago LLC,Loews Chicago Downtown ,4,7,721110,"Chicago, IL 60611",Armand Pasquini,Cook,,2020-05-27 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),333 N Dearborn St,,119,Temporary Layoffs,,Yes,2020-05-26 00:00:00,312-923-2462,Furlough,"Merritt Hospitality, LLC","Hotel Chicago Downtown, Autograph Collection",4,7,721110,"Chicago, IL 60654",Mark Deinhart,Cook,,2020-03-14 00:00:00,,,Yes,COVID-19
Full-Service Restaurants (Accommodation and Food Services),644 N. Lake Shore Drive,,40,Mass Layoff,,No,2020-05-27 00:00:00,312-255-7780,Temporary Layoffs,"Merritt Hospitality, LLC",Current Restaurant,4,7,722511,"Chicago, IL 60611",Grace Kennedy,Cook,,Not Provided,,,No,COVID-19
Casino Hotels (Accommodation and Food Services),21 Blackjack Blvd.,,353,Mass Layoff,,No,2020-05-26 00:00:00,702-692-4153,Permanent Layoffs,Par-A-Dice Hotel and Casino,,3,15,721120,"East Peoria, IL 61611",Chris Smith,Peoria,,2020-07-01 00:00:00,,,No,COVID-19
Motor Vehicle Metal Stamping (Manufacturing),1385 N. Weber Road,,47,Closing,2020-10-01 00:00:00,No,2020-05-21 00:00:00,404-346-6916,Permanent Layoffs,Robert Bosch Automotive Service Solutions Inc.,Bosch,4,10,336370,"Romeoville, IL 60446",Kai Albus,Will,,2020-07-20 00:00:00,,,No,Closing
"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",100 E. Front Street,,438,Temporary Closing,,No,2020-04-29 00:00:00,,Temporary Furloughs,Southern Illinois Riverboat Casino Cruises LLC,Harrah's Metropolis,8,26,713210,Metropolis IL 62960,Sherry Wessel,Massac,,2020-03-30 00:00:00,,,No,COVID-19
Freight Transportation Arrangement (Transportation and Warehousing),3142 West Chrysler Drive,,407,Mass Layoff,,Yes,2020-05-19 00:00:00,815-323-1717 ,Permanent,Syncreon,,5,3,488510,"Belvidere, IL 61008",Catherine Cerny,Boone,,2020-06-01 00:00:00,,,Yes,Business Slowdown
Freight Transportation Arrangement (Transportation and Warehousing),3915 Morriem Drive,,47,Temporary Layoffs,,Yes,2020-05-20 00:00:00,815-323-1717 ,Furloughs,Syncreon,,5,3,488510,"Belvidere, IL 61008",Catherine Cerny ,Boone,,2020-06-01 00:00:00,,,Yes,Business Slowdown
Freight Transportation Arrangement (Transportation and Warehousing),14 Gateway Commerce Center Drive,,46,Mass Layoff,,No,2020-05-26 00:00:00,618-671-2617 ,Permanent Layoffs,Syncreon,,9,22,488510,"Edwardsville, IL 62025",Jonathon Bushing ,Madison,,2020-05-22 00:00:00,,,No,Lost Contract
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),20 E. Delaware Place,,51,Temporary layoffs,,No,2020-05-08 00:00:00,,temporary layoffs,Talbott Hotel Chicago,,4,7,721110,"Chicago, IL 60611",Anderson Foote ,Cook,,2020-03-23 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),21 East Bellevue Place,,198,Temporary Layoffs,,Yes,2020-05-11 00:00:00,312-994-7200,Furloughs,Thompson Hotel Chicago,,4,7,721110,"Chicago, IL 60611",Paul Cardona ,Cook,,2020-05-07 00:00:00,,,No,COVID-19
Steel Foundries (except Investment),1951 State Street,,737,Temporary Mass Layoff,,Yes,2020-05-01 00:00:00,219-888-5301,Temporary Furloughs,United States Steel Corporation,Granite City Works,9,22,331513,"Granite City, IL 62040",Craig McClory,Madison,,2020-05-03 00:00:00,,,Yes,Planned Action
General Warehousing and Storage (Transportation and Warehousing),29900 Graaskamp Blvd.,,89,Mass Layoff,,No,2020-05-27 00:00:00,228-493-4377,Temporary Furloughs,"Warehouse Services, Inc.",,4,10,493110,"Wilmington, IL 60481",Phillip Clark,Will,,Not Provided,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),400 Park Boulevard,,213,Temporary Layoffs,,Yes,2020-05-18 00:00:00,630-775-1389,Furloughs,WCNW Associates LLC ,Westin Chicago NW,4,6,721110,"Itasca, IL 60143",Cindy Coper,DuPage,,2020-03-27 00:00:00,,,Yes,COVID-19
Motor Vehicle Seating and Interior Trim Manufacturing,775 Logistics Drive,,Not reported,Temporary Layoffs,,No,2020-05-19 00:00:00,"779-552-7303
779-552-7356
779-552-7354",Furloughs,Yanfeng Automotive Interiors,,5,3,336360,"Belvidere, IL 61008","Laura Fitts
Alyssa Baunach
Sheila McWilliams",Boone,,2020-05-16 00:00:00,,,No,COVID-19
"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",902 S. 2nd Street,,675,Temporary Closure,,No,2020-05-05 00:00:00,217-826-1760,Furloughs,ZF Group,,7,23,561499,"Marshall, IL 62441",Megan Loveall,Clark,,2020-03-22 00:00:00,,,No,COVID-19
"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",101 NW Point Blvd.,,1,,,No,,610-325-1894,,ALG Vacations Corp.,Apple Leisure Group,4,7,,"Elk Grove Village, IL 60007",Jean Brown,Cook,2020-03-31 00:00:00,2020-03-19 00:00:00,2020-05-20 00:00:00,"One additional permanent layoff was on May 19, for a total of 99 layoffs since March 31.",No,COVID-19
General Medical and Surgical Hospitals (Health Care and Social Assistance),4840 N. Marine Drive,,51,,,No,,773-907-4502,,"Aurora Chicago Lakeshore Hospital, LLC ",Chicago Lakeshore Hospital,4,7,622110,"Chicago, Illinois ",Aminat Kolawole,Cook,2019-12-23 00:00:00,2020-12-24 00:00:00,2020-05-05 00:00:00,There were 51 additional permanent layoffs around April 15.,No,Closure
Industrial Sand Mining (Mining),"3450 East 2056 Rd.
300 S. Vermillion St.
3448 East 2153 Rd.",,32,,,Yes,,"815-343-4016
815-228-5304
815-488-9514",,Covia Holdings Corporation,"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",6,4,212322,"Wedron, IL 60557
Troy Grove, IL 61372
Wedron, IL 60557","Amy Mathias
Katie Duffy
Kelsey Pezanoski",LaSalle,2020-04-13 00:00:00,2020-05-01 00:00:00,2020-05-01 00:00:00,"Due to restructuring and business reduction, 32 additional workers were permanently laid off  on May 1.  April had 84 permanent layoffs.",Yes,"Restructuring
Business Reduction"
