company,source,notice_number,closure_or_layoff,county,date_received,NAICS,notice_url,employees,date_effective,trade,union_affected,region,address,comments,congressional,contact,industry,neg,union
IAP World Services,WARN,,Layoff/Closure,,2008-09-22 00:00:00,561499,,207,2008-09-30 00:00:00,,,Northern Kentucky,"7125 Industrial Road    Stop 2901F                       Florence, KY 41042",,,,,,N
American Beverage Corporation,WARN,,Layoff,,2008-09-09 00:00:00,311421,,96,On or around 11/10/2008,N,,Western Kentucky,"7845 Carneal Road              West Paducah, KY 42086",,,,"Lead, Production Operator, QA Batch Tech, Floater, QA Team Leader, Line Lead, QA Tech, Operator, Operator - Packer, Operator - Filler, Operator - Labeler, Machanic, Maintance Mechanic, Mechanic - A, Forklift Driver, Operator - Labeler, QA Manager, Operator - Filler, HR Manager, Customer Service Representative, Operations Manager, Sanitation Supervisor, Wastewater Operator, Adminstrative Assistant, Sanitation Tech, QA Tech, Janitor, Shipping Clerk, Stockroom Clerk, Palletizer Operator, Operator - QA, Regional Sales Manager, Team Leader, General Manager, Production - Filler, Shift Coordinator, Production Operator, Supervisor",,N
"Johnson Controls, Inc.",WARN,,Closure,,2008-09-05 00:00:00,331521,,,On or around 07/27/2009,N,,Western Kentucky,"3340 Hopkinsville Rd.       Cadiz, KY 42211",,,,"Arc Welder, Material Handler, Paint Room Attendant, Press Operator, Spot Welder, Tool Crib Attendant, Tube Bender, Supervisor, Maintence Supervisor, Materials Support, Receptionist/Accounting Admin, Shipping & Receiving Clerk, Blackbelt, Inspector, Maintenance Electrician, Customer Service, Quality Technician, Industrial Engineer, Engineering Change, Manager, Shipping & Receiving Paintline, Cut & Etch Technician, Materials Administrator, Assistant Quality Manager, Continuous Improvement Manager, Tooling Engineer, Materials Analyst, QS/BOS/TS Coordinator, Financial Analyst, Machinist, Team Leader, Focus Factory Manager, Production Control Manager, Supplier Quality Engineer, PM Coordinator, Quality Engineer, Inventory Analyst, CMM Technician, Senior Financial Analyst, Robot Engineer, General Laborer, Weld Engineer, Steel Buyer, Senior Quality Engineer, Health, Safety, Ergonomics & Environmental Coordinator, Controller, Human Resource Manager, Plant Manager",,Y
"Miartinrea Heavy Stamping, Inc.",WARN,,Layoff,,2008-09-05 00:00:00,336399,,47,2008-11-10 00:00:00,N,,Greater Louisville,"1000 Old Brunerstown Road                                        Shelbyville, KY 40065",,,,See WARN,,Y
TFE Logistics Group,WARN,,Layoff,,2008-08-27 00:00:00,561320,,595,2008-11-01 00:00:00,N,,Northern Kentucky,"2095 Global Way                 1081 Aviation Blvd.            Hebron, KY 41048",,,,See WARN,,N
"CDG Management, LLC",WARN,,Closure,,2008-08-22 00:00:00,,,75,2008-10-26 00:00:00,,,EKCEP,"219 Greentown Lane         Paintsville, KY 41240",,,,See WARN,,N
"Atlantis Plastics, Inc.",WARN,,?,,2008-08-19 00:00:00,325211,,152,On or around 10/31/2008,N,,Green River,"390 Community Drive       Henderson, KY 42420",,,,See WARN,,N
"Atlantis Plastics, Inc.",WARN,,?,,2008-08-19 00:00:00,326199,,152,On or around 10/31/2008,N,,Green River,"390 Community Drive       Henderson, KY 42420",,,,See WARN,,N
Martinrea,Layoff notice,,Layoff,,2008-08-08 00:00:00,336399,,57,2008-10-01 00:00:00,N,,Greater Louisville,"1000 Old Brunerstown Road                                        Shelbyville, KY 40065",,,,See WARN,,Y
Rayloc,WARN,,Layoff,,2008-08-07 00:00:00,,,,10/13/2008 - 10/31/2008,N,,Green River,"3710 HWY 60 East                Morganfield, KY",,,,See WARN,,N
Martinrea,WARN,,Layoff,,2008-08-01 00:00:00,,,57,2008-10-01 00:00:00,N,,Greater Louisville,"1000 Old Brunerstown Road                                        Shelbyville, KY 40065",,,,See WARN,,Y
American Standard Brands,WARN,,Closure,,2008-08-01 00:00:00,332913,,48,10/01/2008 - 10/15/2008,N,,EKCEP,"84 Industrial Park               Hager Hill, KY",,,,See WARN,,N
Panasonic Motor Company,WARN,,Closure,,2008-07-18 00:00:00,339999,,51,09/30/2008 - 03/31/2009,N,,Bluegrass,"1150 Mayde Road               Berea, KY 40403",,,,See WARN,,N
"Dakkota Integrated Systems, LLC",Company notice,,Layoff,,2008-07-18 00:00:00,336399,,85,On or around 07/14/2008 & 07/27/2008,N,,Greater Louisville,"12510 Westport Road       2420 Chamberlain Lane    Louisville, KY",Those laid off maybe offered recall in 6 months.,,,See WARN,,Y
Walgreens                                              OptionCare Home Care,WARN,,Layoff,,2008-07-18 00:00:00,621610,,106,"10/06/2008, 11/03/2008, 12/03/2008",N,,Greater Louisville,"11403 Bluegrass PKWY      Suites 400 & 600 & 710     Louisville, KY 40299",,,,See WARN,,?
Panasonic Motor Company,WARN,,Closure,,2008-07-18 00:00:00,339999,,51,2008-09-30 00:00:00,,,Bluegrass,"1150 Mayde Road               Berea, KY 40403",,,,See WARN,,N
Dana Holding Corporation,Company Representative,,Layoff,,2008-07-15 00:00:00,423120,,260,2008-07-21 00:00:00,?,,Lincoln Trail,"750 Black Branch Rd. Elizabethtown, Kentucky 42701",,,,,,N
Republic Airways Holdings,WARN,,Layoff,,2008-07-14 00:00:00,481111,,?,09/10/208,N,,Greater Louisville & Northern Kentucky,"Louisville - 5015 Crittendon Drive, Louisville, KY 40209           NKY/Cincinnati base - 3013 Terminal Drive, Hebron, KY 41048",,,,See WARN,,N
"Dawahare's of Lexington, LLC",Company Representative,,Closure,,2008-07-07 00:00:00,44814,,450 +/-,?,?,,Statewide,"1801 Alexandria Drive, Suite 148             Lexington, KY 40504",31 locations closing,,,,,N
"Johnson Controls, Inc.",WARN,,Layoff,,2008-07-07 00:00:00,336399,,114 +/-,2008-07-07 00:00:00,N,,Greater Louisville,"1400 Issac Shelby, Inc.      Shelbyville, KY 40065-9173",,,,See WARN,,Y
RCS Transportation LLC,WARN,,Layoff,,2008-06-30 00:00:00,488210,,104,2008-08-01 00:00:00,?,,Greater Louisville,"5114 Crittenden Drive Louisville, Kentucky",,,,?,,Y
"Akebono Brake                                     Springfield Plant (AMTEC Brake, LLC dba Akebone Brake)",WARN,,Closure,,2008-06-30 00:00:00,326299,,140,2008-08-31 00:00:00,N,,Lincoln Trail,"1101 Corporate Drive        Springfield, KY 40069",,,,All,,N
"Allied Automotive Group (Allied Systems, LTD.)",WARN,,Layoff,,2008-06-25 00:00:00,4842,,73,2008-08-25 00:00:00,?,,Greater Louisville,"6709 Grade Lance          Louisville, KY 40213",,,,See WARN,,Y
"Benson International, LLC",WARN,,Closure,,2008-06-09 00:00:00,336212,,87,2008-08-07 00:00:00,N,,West Kentucky,"PO Box 875                            489 International Drive    Cadiz, KY 42211",,,,See WARN,,N
CA Gardiner Veneer,,,Closure,,2008-06-06 00:00:00,,,60,,?,,Greater Louisville,"2125 Lake Jericho          Smithville, Kentucky 40068",,,,,,
"Minnesota/Owensboro Executive Inn, LLC",WARN,,,,2008-06-06 00:00:00,,,72,2008-06-09 00:00:00,N,,Green River,"One Executive Blvd.          Owensboro, KY 42301",,,,See WARN,,N
The Home Depot,WARN,,Closure,,2008-06-04 00:00:00,444110,,78,2008-08-05 00:00:00,?,,Bluegrass,"1001 Vandalay Dr.         Frankfort, Kentucky 40601",,,,All,,N
Fort Knox National Company,WARN,,Layoff,,2008-06-03 00:00:00,522320,,79,2008-08-01 00:00:00,N,,Lincoln Trail,"400 Ring Road                      Elizabethtown, KY 42701",,,,See WARN,,N
"D-J, Inc. dba Nypro Kentucky",WARN,,Closure,,2008-05-30 00:00:00,,,178,07/28/2008 - 09/30/2008,?,,Greater Louisville,"7301 Distribution Drive    Louisville, KY 40258",,,,See WARN,,N
Ford Motor Company                   Louisville Assembly Plant,WARN,,Layoff,,2008-05-23 00:00:00,336112,,756,2008-07-21 00:00:00,N,,Greater Louisville,"2000 Fern Valley Road      Louisville, KY 40213",,,,See WARN,,N
Home Depot,CED                                   DWES Staff,,Closure,,2008-05-01 00:00:00,444110,,N/A,,?,,Bluegrass,"1001 Vandalay Dr.         Frankfort, Kentucky 40601",,,,Location positions,,N
Lear Corporation,WARN,,Layoff,,2008-04-30 00:00:00,,,124,2008-06-19 00:00:00,N,,Greater Louisville,"2000 Stanley Gault PKWY Louisville, KY 40223",,,,,,Y
Johnson Controls @ AK Steel,WARN,,Layoff,,2008-04-25 00:00:00,331111,,50 +/-,2008-06-18 00:00:00,N,,TENCO,"Route 23                                 Ashland, KY 41101",See WARN,,,See WARN,,N
A.O. Smith,WARN,,Closure,,2008-04-15 00:00:00,,,220 +/-,06/14/2008 - 06/28/2008,?,,Barren River,"636 Holt Drive                      Scottsville, KY",,,,,,N
Sumitomo Electric Wiring System,WARN/CED,,,,2008-04-01 00:00:00,334419,,100 +,2008-06-01 00:00:00,N,,Barren River,"687 Industrial Dr.                Edmonton, KY 42129-8950",,,,See WARN,,N
RCS Transportation LLC,WARN,,Layoff,,2008-03-31 00:00:00,488210,,191,2008-05-31 00:00:00,N,,Greater Louisville,"11900 Westport Road        Louisville, KY 40245",,,,See WARN,,Y
Novelis Corp.,CED,,Closure,,2008-03-28 00:00:00,331319,,105,2008-06-01 00:00:00,?,,Greater Louisville,"1430 S. 13th St.               Louisville, Kentucky 40232",,,,All,,N
DANA,WARN                    OET Office Manger,,Layoff,,2008-03-24 00:00:00,336399,,100,On or around 05/31/2008,Y,,Barren River,"1320 W. Main Street          Glasgow, KY 42141",,,,,,N
"Dillard's, Inc.",WARN,,,,2008-03-07 00:00:00,,,89 +/-,2008-05-02 00:00:00,?,,Greater Louisville,"11000 Electron Drive      Jeffersontown, KY 40299",,,,All,,N
"SkyWest Airlines, Inc.",WARN,,Layoff,,2008-02-15 00:00:00,,,15,2008-06-01 00:00:00,N,,Bluegrass,"Blue Grass Airport              4000 Terminal Drive          Lexington, KY 40510",,,,See WARN,,N
The Apparel Group LTD,WARN,,Layoff,,2008-02-08 00:00:00,315223,,91,2008-05-02 00:00:00,?,,Greater Louisville,"6901 Riverport Drive   Louisville, Kentucky 40258",,,,See WARN,,N
Bendix,WARN,,Layoff,,2008-01-31 00:00:00,336211,,3 +/-,2008-03-31 00:00:00,?,,Bluegrass,"2001 US 421 South              Frankfort, KY 40601",,,,See WARN,,N
DuPont Performance Elastomer,WARN,,Closure,,2008-01-25 00:00:00,325998,,223,12/31/2007 - 02/2008,?,,Greater Louisville,"4242 Camp Ground Road Louisville, KY 40216",,,,See WARN,,Y
"Senior Care, Inc. & Gateway at Norton Healthcare Pavillion",WARN,,,,2008-01-18 00:00:00,62139,,91,2008-03-16 00:00:00,?,,Greater Louisville,"315 East Broadway          Louisville, KY 40202",,,,,,N
"Dillard's, Inc.",WARN,,,,2008-01-17 00:00:00,,,121 +/-,2008-03-16 00:00:00,?,,Bluegrass,"Turfland Mall                  2195 Harrodsburg Road  Lexington, KY 40504",,,,All,,N
"KMMC, LLC dba Vision No. 9 Mine",WARN,,,,2008-01-17 00:00:00,,,108,2008-01-11 00:00:00,?,,Green River,"12410 Hanson Road         Slaughters, KY 42456",,,,,,N
"CDG Management, LLC",WARN,,Closure,,2008-01-17 00:00:00,,,57,2008-01-19 00:00:00,?,,Western Kentucky,"110 North First Street       Central City, KY 42330",,,,,,N
MultiServ - A HARSCO Company,WARN,,Closure,,2008-01-16 00:00:00,327992,,95,2008-03-14 00:00:00,,,Northern Kentucky,"6870 HWY 42 East                Ghent, KY 41045",,,,,,
Ford Motor Company                   Louisville Assembly Plant,WARN,,,,,336112,,756,2008-07-21 00:00:00,,,Greater Louisville,"2000 Fern Valley Road      Louisville, KY 40213",,,,See WARN,,Y
Cintas,,,Closure,,,31252,,148,2009-01-31 00:00:00,,,TENCO,"Route 2 Kendal Springs Road                                        Owingsville, KY 40360",,,,,,
Intertec,WARN,,Closure,,2008-10-29 00:00:00,336399,,157,01/02/2009 - 05/01/2009,,,Lincoln Trail,"900 Nutter Drive                 Bardstown, KY","Manufacturing Specialist, Warehouse Specialist, Quality Control, Janitor, Tool Crib Attendant, Maintenance Technician, Line Mold Technician, Master Scheduler, Production Supervisor, Supplier Scheduler, Materials Clerk, Purchasing Coordinator, Accounting Coordinator, Quality Manager, IT Adinistrator, HR Specialist, Direct Ship Coordinator, Quality Engineer, Financial Analyst, Materials Supervisor, Process Engineer, Process Technician, HR Manger, Plant Manager, Operations Manager, Lead Advanced Manufacturing Engineer, Production Manager, Injection Mold Manager, Engineering Manager, Controller, HSE&E Coordinator, Quality Lab Supervisor, Documnet Contral Coordinator, Process Engineer, Electrical Engineer, Engineer Technician, IT Supervisor",,,,,N
FKI Logistex,WARN,,Closure,,2009-12-17 00:00:00,333922,,200,01/01/2010 - 09/30/2010,,,Bluegrass,"1524 Lebanon Road               Danville, KY 40422-9601","dba, Intelligrated. Phase out operations",,,Production workers,,N
TRANE                                                         Climate Solutions,WARN,,Layoff,,2009-12-10 00:00:00,333415,,70,2010-03-31 00:00:00,,,Bluegrass,"1515 Mercer Road                Lexington, KY 40511-1080",,,,See W.A.R.N.,,Y
Carhartt,WARN,,Closure,,2009-12-07 00:00:00,,,30,2010-03-12 00:00:00,,,Barren River,"702 Happy Valley Rd.         Glasgow, KY 42141",,,,Distribution center workers,,
Carhartt,WARN,,Closure,,2009-12-07 00:00:00,,,64,2010-03-12 00:00:00,,,Barren River,"40 Aberdeen Drive              Glasgow, KY 42141",,,,Distribution center workers,,
Exel,WARN,,Closure,,2009-11-26 00:00:00,493111,,86,2010-01-31 00:00:00,,,Greater Louisville,"5607 National Turnpike     Louisville, KY 40214",Intent of primary customer is to interview and potentially hire the majority of affected Exel workers.,,,See W.A.R.N.,,
ArvinMeritor,WARN,,Closure,,2009-11-23 00:00:00,3363,,41,2009-07-31 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",Unknown if WARN was distributed,,,See W.A.R.N.,,Y
Red Wing Shoes,WARN,,Closure,,2009-11-20 00:00:00,316219,,202,2010-02-28 00:00:00,,,Bluegrass,"314 Main Street                    Red Wing, MN 55066","Facility located in Danville. 1020 Hustonville Rd. Danville, KY 40422",,,Priduction workers,,N
"CDG Management, LLC and Civic Development Group, LLC - Pikeville Call Center",WARN,,Closure,,2009-11-17 00:00:00,561422,,36,2009-11-22 00:00:00,,,EKCEP,"425 Raritan Center Parkway                                   Edison, NJ 08837","dba, Pikeville Call Center",,,Telemarketers,,
Modine Manufacturing Company,WARN,,Closure,,2009-11-09 00:00:00,423730,,13,2010-01-08 00:00:00,,,Bluegrass,"551 Tapp Road                       Harrodsburg, KY 40330-2213",This is the first round of layoffs. Modine anticipates closure of entire facility in 2010,,,Production workers,,
"Daramic, LLC",WARN,,Layoff,,2009-11-09 00:00:00,325211,,180,2010-01-03 00:00:00,,,GRADD,"5525 US Hwy 60 East           Owensboro, KY 42303",Plan is for a temporary layoff but there is a possibility that the layoff will become permanent,,,Production workers,,
ArvinMeritor,WARN,,Closure,,2009-11-02 00:00:00,3363,,8,2009-12-31 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",No union involvement for the occupations as shown in W.A.R.N.,,,See W.A.R.N.,,N
National Tobacco,WARN,,Layoff,,2009-10-30 00:00:00,312229,,5,2009-12-31 00:00:00,,,Greater Louisville,"3029 West Muhammad Ali Blvd.                                   P.O. Box 32980                      Louisville, KY 40232-2980",,,,See W.A.R.N.,,N
GECOM Corporation,WARN,,Layoff,,2009-10-21 00:00:00,332510,,160,2009-12-15 00:00:00,,,Bluegrass,"1030 Hoover Blvd.                 Frankfort, KY 40601",,,,Production laborers,,
"Miller Bros. Coal, LLC",WARN,,Layoff,,2009-10-20 00:00:00,212112,,225,12/26/2009 - 01/08/2010,,,EKCEP,"1801 Watergap Road             Prestonsburg, KY 41653",,,,Coal mining occupations,,
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-10-15 00:00:00,334416,,5,2010-06-01 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,See W.A.R.N.,,Y
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-10-15 00:00:00,334416,,1,2010-01-01 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,See W.A.R.N.,,Y
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-10-15 00:00:00,334416,,3,2010-04-01 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,Customer service representative - power,,Y
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-10-15 00:00:00,334416,,2,2010-05-03 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,"Proposal engineer, market and load planning anayst",,Y
"Faurecia Automotive Seating, Inc.  International Industrial Park",WARN,,Closure,,2009-10-14 00:00:00,336360,,68,06/21/2010 - 07/04/2010,,,Northern Kentucky,"12209 Chandler Drive           Walton, KY 41094",,,,See W.A.R.N.,,N
GECOM Corporation,WARN,,Layoff,,2009-10-14 00:00:00,332510,,160,2009-03-30 00:00:00,,,Bluegrass,"1030 Hoover Blvd.                 Frankfort, KY 40601",Unknown if WARN was distributed,,,Production laborers,,
The HON Company,WARN,,Closure,,2009-10-13 00:00:00,33721,,144,2009-12-11 00:00:00,,,Green River,"931 Wing Ave.                         Owensboro, KY 42303-0418",,,,Production workers,,Y
Mestek Inc.,WARN,,Closure,,2009-10-01 00:00:00,332322,,63,2009-11-16 00:00:00,,,Northern Kentucky,"7435 Industrial Road             Florence, KY 41042",,,,Sheet metal fabrication,,Y
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-09-30 00:00:00,334416,,1,2010-01-01 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,Administrative Assistant,,Y
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-09-30 00:00:00,334416,,2,2010-01-18 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,"Human Resource Director, Safety Manager",,Y
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-09-30 00:00:00,334416,,3,2010-03-01 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,See W.A.R.N.,,Y
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-09-30 00:00:00,334416,,2,2010-04-01 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,See W.A.R.N.,,Y
ArvinMeritor,WARN,,Closure,,2009-09-28 00:00:00,3363,,,2009-07-31 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",Unknown if WARN was distributed,,,See W.A.R.N.,,Y
ArvinMeritor,WARN,,Closure,,2009-09-28 00:00:00,3363,,,2009-07-31 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",Unknown if WARN was distributed,,,See W.A.R.N.,,Y
Progress Rail Raceland Corp.,WARN,,Layoff,,2009-09-24 00:00:00,336510,,95,2009-11-20 00:00:00,,,TENCO,"Old U.S. 23 and Pond Run Road                                          Raceland, KY 41169",,,,Production laborers,,Y
ArvinMeritor,WARN,,Closure,,2009-09-21 00:00:00,3363,,15,11/20/2009 - 11/27/2009,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",,,,See W.A.R.N.,,Y
Buckhorn Inc.,WARN,,Closure,,2009-09-15 00:00:00,,,88,11/30/2009 - 12/14/2009,,,Greater Louisville,"545 Pearce Industrial Road                                          Shelbyville, KY 40065",,,,Production workers,,N
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-09-03 00:00:00,334416,,1,2009-11-02 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,Senior Engineer,,Y
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-09-03 00:00:00,334416,,1,2010-01-01 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,Senior Engineer,,Y
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-09-03 00:00:00,334416,,1,2009-11-02 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,Senior Administrative Assistant,,Y
ArvinMeritor,WARN,,Closure,,2009-08-25 00:00:00,3363,,,2009-07-31 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",Unknown if WARN was distributed,,,See W.A.R.N.,,Y
ArvinMeritor,WARN,,Closure,,2009-08-24 00:00:00,3363,,72,07/31/2009 - 09/04/2009,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",Unknown if WARN was distributed,,,See W.A.R.N.,,Y
"Roller Coater, Inc.",WARN,,Layoff,,2009-08-07 00:00:00,33261,,88,2009-10-01 00:00:00,,,GRADD,"2604 River Road                    Hawesville, KY",Initially announced temporary layoff in March 2009 but now anticipates extention beyod six months prompting the WARN,,,Production workers,,Y
"Hitachi Cable Indiana, Inc.",WARN,,Closure,,2009-08-06 00:00:00,,,81,2009-08-28 00:00:00,,,Cumberlands,"223 Progress Drive              Russell Springs, KY 42642",,,,Production workers,,N
"Gardiner Point Innkeepers, Inc.",WARN,,Closure,,2009-08-05 00:00:00,721110,,60,2009-09-30 00:00:00,,,Greater Louisville,"4004 Gardiner Point Drive                                         Louisville, KY 40213","dba, Holiday Inn Airport East",,,Hospitality industry workers,,
Exel,WARN,,Closure,,2009-08-03 00:00:00,493111,,54,2009-09-30 00:00:00,,,Northern Kentucky,"1100 Burlington Pike          Florence, KY 41042",,,,Warehouse workers,,
Clarcor Air Filtration Products,WARN,,Layoff,,2009-07-28 00:00:00,333999,,86,08/14/2009 - 10/10/2009,,,Cumberlands,"901 New Columbia Road  Campbellsville, KY",,,,Priduction workers,,
ArvinMeritor,WARN,,Closure,,2009-07-27 00:00:00,3363,,83,2009-10-02 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",See W.A.R.N.,,,See W.A.R.N.,,Y
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-07-24 00:00:00,334416,,1,2009-09-22 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,Accounts Receivable Specialist,,Y
ArvinMeritor,WARN,,Closure,,2009-07-24 00:00:00,3363,,83,07/31/2009 - 09/04/2009,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",Unknown if WARN was distributed,,,See W.A.R.N.,,Y
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-07-20 00:00:00,334416,,1,2009-09-07 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",,,,Design Engineer,,Y
National Tobacco,WARN,,Partial Closure,,2009-07-17 00:00:00,312229,,75,2009-09-17 00:00:00,,,Greater Louisville,"3029 West Muhammad Ali Blvd.                                   P.O. Box 32980                      Louisville, KY 40232-2980",,,,Tobacco workers,,Y
ArvinMeritor,WARN,,Closure,,2009-07-09 00:00:00,3363,,88,07/31/2009 - 09/04/2009,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",Unknown if WARN was distributed,,,See W.A.R.N.,,Y
ArvinMeritor,WARN,,Closure,,2009-07-08 00:00:00,3363,,95,2009-09-18 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",,,,See W.A.R.N.,,Y
ArvinMeritor,WARN,,Closure,,2009-07-08 00:00:00,3363,,88,2009-09-11 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",,,,See W.A.R.N.,,Y
ArvinMeritor,WARN,,Closure,,2009-07-08 00:00:00,3363,,88,2009-09-11 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",,,,See W.A.R.N.,,Y
ArvinMeritor,WARN,,Closure,,2009-06-23 00:00:00,3363,,105,2009-05-15 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",W.A.R.N. reflects expansion of W.A.R.N. dated 05/15/2009.,,,See W.A.R.N.,,Y
Occidental Chemical Corporation (OxyChem),WARN,,Layoff,,2009-06-16 00:00:00,3261,,55 +/-,2009-08-17 00:00:00,,,Greater Louisville,"4014 Bells Lane                     Louisville, KY 40221",,,,Plastics production workers,,Y
ArvinMeritor,WARN,,Closure,,2009-06-01 00:00:00,3363,,1,2009-08-07 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",,,,See W.A.R.N.,,
ArvinMeritor,WARN,,Closure,,2009-06-01 00:00:00,3363,,1,2009-08-07 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",,,,Production supervisor,,
Kuhlman Elctric Corporation,WARN,,Layoff,,2009-05-28 00:00:00,334416,,11,2009-08-03 00:00:00,,,Bluegrass,"101 Kuhlman Blvd.               Versailles, KY 40383",Continuation of previous notices,,,Priduction workers,,Y
Martinrea International Inc.,WARN,,Closure,,2009-05-27 00:00:00,336399,,262,2009-07-31 00:00:00,,,Greater Louisville,"1000 Old Brunerstown Rd. Shelbyville, KY 40065",,,,See W.A.R.N.,,Y
Komatsu Renam North America,WARN,,Closure,,2009-05-20 00:00:00,333120,,117,09/30/09 +/-,,,Bluegrass,"1105 Eastland Drive              Lexington, KY 40505",,,,See W.A.R.N.,,
"Appalachian Fuels, LLC",WARN,,Closure,,2009-05-19 00:00:00,213113,,,2009-05-19 00:00:00,,,TENCO,"1500 North Big Run Road  Ashland, KY 41102",Also has a facility in Pikeville that will be impacted,,,Coal mining support activities,,N
"Appalachian Fuels, LLC",WARN,,Closure,,2009-05-19 00:00:00,213113,,,2009-05-19 00:00:00,,,TENCO/EKCEP,"1500 North Big Run Road  Ashland, KY 41102",Also has a facility in Pikeville that will be impacted,,,Coal mining support activities,,N
ArvinMeritor,WARN,,Closure,,2009-05-15 00:00:00,3363,,158,2009-07-31 00:00:00,,,Northern Kentucky,"5212 US Highway 42, East Carrollton, KY 41008",,,,See W.A.R.N.,,Y
CDG Management,WARN,,Closure,,2009-05-15 00:00:00,561422,,16,2009-05-29 00:00:00,,,West Kentucky,"1102 Paris Road, Suite 15  Mayfield, KY 42066",dba Mayfield Call Center,,,Telemarketers,,
Carmeuse Lime and Stone,WARN,,Layoff,,2009-05-15 00:00:00,212312,,48 +/-,2009-05-08 00:00:00,,,Northern Kentucky,"9043 Highway 154                  Butler, KY 41006","dba, Carmeuse/Black River Operation",,,See W.A.R.N.,,
AK Steel Corporation,WARN,,Layoff,,2009-05-13 00:00:00,331111,,750,07/28/2009 - 08/11/2009,,,TENCO,"P.O. Box 191                             Ashland, KY 41101 - 0191","dba, Ashland West Works",,,Iron and steel mill workers,,Y
Premier Elkhorn Coal Company,WARN,,Layoff,,2009-05-08 00:00:00,21211,,58,,,,EKCEP,"P.O. Box 130                           Mayra, KY 41549",,,,Underground coal mining occupations,,
"CONSOL of Kentucky, Inc.",WARN,,Closure,,2009-05-04 00:00:00,212112,,See W.A.R.N.,2009-07-01 00:00:00,,,EKCEP,"184 Fourmile Branch             P.O. Box 130                             Mousie, KY 41839",,,,Bituminous coal underground mining,,N
"Trace Die Cast, Inc.",WARN,,Layoff,,2009-05-04 00:00:00,336399,,135,2009-05-11 00:00:00,,,Barren River,"140 North Graham Ave.       Bowling Green, KY 42101",,,,Automotive parts manufacturer,,
Wintech,WARN,,Layoff,,2009-05-01 00:00:00,3261,,167,07/01/2009 - 09/14/2009,,,Bluegrass,"1175 Enterprise Drive        Winchester, KY 40391",,,,Plastics production manufacturing,,N
"S-R of Kentucky, Inc.",WARN,,Layoff,,2009-04-13 00:00:00,,,194,05/25/2009 - 06/30/2009,,,Barren River,"1001 Happy Valley                 Glasgow, KY 42141","Subsidiary of Siegal Robert, Inc.",,,See W.A.R.N.,,N
